,l_id,v_id_1,v_id_2,voltage,cables,wires,frequency,name,operator,ref,length_m,r_ohmkm,x_ohmkm,c_nfkm,i_th_max_a,from_relation,wkt_srid_4326
426,427,95,287,220000,3,2,50,Ibbenbüren B,Amprion,,10454,0.08,0.32,11.5,1.3,2553276,'SRID=4326;LINESTRING(7.88957673752775 52.2773967844269
427,428,63,288,220000,3,2,50,,EnBW,BUEHL-WEIER,28906,0.08,0.32,11.5,1.3,2553837,'SRID=4326;LINESTRING(8.12061826655718 48.7053527235337
428,429,289,95,220000,3,1,50,Nike Süd,Amprion,,13109,0.16,0.64,5.75,0.65,2573771,'SRID=4326;LINESTRING(7.72570638711988 52.2771949193371
429,430,572,573,380000,,,,EİH: Germencik TM - Yeniköy TES TM,,,98365,,,,,2589753,'SRID=4326;LINESTRING(27.8798697598654 37.1433621388063
430,431,546,554,380000,3,,,EİH: Atatürk HES TM - Elbistan-B TES TM,,,177743,,,,,2626776,'SRID=4326;LINESTRING(36.9118099869754 38.3544742707161
431,432,574,554,380000,3,,,EİH: Atatürk HES TM - Gaziantep-2 TES TM,,,103330,,,,,2627076,'SRID=4326;LINESTRING(37.2861324425509 37.1669664219871
432,433,4,296,380000,3,4,50,,TenneT,,1387,0.025,0.25,13.7,2.6,3109537,'SRID=4326;LINESTRING(9.12526574244048 52.5382641233458
433,434,539,575,400000,,,,400kV Połaniec -Tarnów,PSE Operator,,96359,,,,,2674032,'SRID=4326;LINESTRING(20.9650267224342 49.9694160086826
434,435,576,577,400000,,,,400kV Rzeszów - Krosno Iskrzynia,PSE Operator,RZE-KRI,67932,,,,,2674033,'SRID=4326;LINESTRING(21.8526464260486 49.6882153644544
435,436,538,577,400000,,,,400kV Tucznawa - Rzeszów,PSE Operator,,265630,,,,,2674034,'SRID=4326;LINESTRING(19.3316715070434 50.3768943238598
436,437,539,576,400000,,,,400kV Tarnów - Krosno Iskrzynia,PSE Operator,,82029,,,,,2674035,'SRID=4326;LINESTRING(20.9650267224342 49.9694160086826
437,438,578,579,380000,6,,50,San Fiorano - Robbia,,,56635,,,,,2798852,'SRID=4326;LINESTRING(10.3513292622827 46.0504365342214
438,439,8,102,380000,3,4,50,,50Hertz,419,87239,0.025,0.25,13.7,2.6,2910798,'SRID=4326;LINESTRING(10.4149924241538 53.4126068813272
439,440,8,101,380000,3,4,,,50Hertz,420,111193,0.025,0.25,13.7,2.6,2910799,'SRID=4326;LINESTRING(10.4149924241538 53.4126068813272
440,441,80,290,380000,3,,50,,50Hertz,551,46065,,,,,2927579,'SRID=4326;LINESTRING(14.5081092115389 51.4137104048148
441,442,80,290,380000,3,,50,,50Hertz,552,46055,,,,,2927580,'SRID=4326;LINESTRING(14.5081092115389 51.4137104048148
442,443,80,291,380000,3,3,50,,,MQ,5980,0.033333,0.333333,10.275,1.95,2927597,'SRID=4326;LINESTRING(14.5081092115389 51.4137104048148
443,444,80,291,380000,3,3,50,,,MR,6160,0.033333,0.333333,10.275,1.95,2927598,'SRID=4326;LINESTRING(14.5081092115389 51.4137104048148
444,445,80,291,380000,3,3,50,,,MN,6692,0.033333,0.333333,10.275,1.95,2927599,'SRID=4326;LINESTRING(14.5081092115389 51.4137104048148
445,446,80,291,380000,3,3,50,,,MP,6544,0.033333,0.333333,10.275,1.95,2927600,'SRID=4326;LINESTRING(14.5081092115389 51.4137104048148
446,447,278,292,220000,3,1,50,,50Hertz,335,26903,0.16,0.64,5.75,0.65,2928064,'SRID=4326;LINESTRING(11.5615085243446 52.1239035693175
447,448,278,292,220000,3,1,50,,50Hertz,336,26898,0.16,0.64,5.75,0.65,2928066,'SRID=4326;LINESTRING(11.5615085243446 52.1239035693175
448,449,37,292,380000,3,3,50,,50Hertz,438,48848,0.033333,0.333333,10.275,1.95,2928164,'SRID=4326;LINESTRING(11.6389126099956 52.2687358982154
449,450,292,74,380000,3,3,50,532,50Hertz,532,179417,0.033333,0.333333,10.275,1.95,2928165,'SRID=4326;LINESTRING(11.6441811640088 51.9085129245988
450,451,292,74,380000,3,3,50,531,50Hertz,531,179406,0.033333,0.333333,10.275,1.95,2928166,'SRID=4326;LINESTRING(11.6441811640088 51.9085129245988
451,452,37,292,380000,3,3,50,,50Hertz,437,48771,0.033333,0.333333,10.275,1.95,2928167,'SRID=4326;LINESTRING(11.6389126099956 52.2687358982154
452,453,78,293,220000,3,2,50,,50Hertz,383,16091,0.08,0.32,11.5,1.3,2952529,'SRID=4326;LINESTRING(11.6463786860412 50.5348769896165
453,454,78,293,220000,3,2,50,,50Hertz,384,16123,0.08,0.32,11.5,1.3,2952531,'SRID=4326;LINESTRING(11.6463786860412 50.5348769896165
454,455,78,294,380000,3,3,50,,50Hertz,463,50419,0.033333,0.333333,10.275,1.95,2952534,'SRID=4326;LINESTRING(11.6463786860412 50.5348769896165
455,456,78,294,380000,3,3,50,,50Hertz,464,50384,0.033333,0.333333,10.275,1.95,2952535,'SRID=4326;LINESTRING(11.6463786860412 50.5348769896165
456,457,199,248,220000,3,2,50,Lünen 7,RWE,,2350,0.08,0.32,11.5,1.3,3028644,'SRID=4326;LINESTRING(7.44506932534523 51.6185001200754
457,458,5,295,220000,3,1,50,Leitung 2025,TenneT,2,10724,0.16,0.64,5.75,0.65,3098194,'SRID=4326;LINESTRING(10.366274939217 52.2846467643429
458,459,1,2,220000,3,2,50,Leitung 2016,TenneT,2016,43392,0.08,0.32,11.5,1.3,3109536,'SRID=4326;LINESTRING(9.52257601112577 52.3604090734199
459,460,4,296,380000,3,4,50,Leitung 3004,TenneT,,1118,0.025,0.25,13.7,2.6,3109538,'SRID=4326;LINESTRING(9.12526574244048 52.5382641233458
460,461,2,201,220000,3,2,50,Leitung 2010/2023,TenneT,2,76534,0.08,0.32,11.5,1.3,3109602,'SRID=4326;LINESTRING(9.11321011483187 52.5438533448625
461,462,3,4,380000,3,4,50,Leitung 3011,TenneT,,72710,0.025,0.25,13.7,2.6,3109630,'SRID=4326;LINESTRING(9.38974515063535 52.0263130791669
462,463,5,297,220000,3,2,50,Leitung 2028/2029,TenneT,3,16058,0.08,0.32,11.5,1.3,3113413,'SRID=4326;LINESTRING(10.366274939217 52.2846467643429
463,464,5,298,220000,3,2,50,Leitung 2028,TenneT,2,6658,0.08,0.32,11.5,1.3,3113414,'SRID=4326;LINESTRING(10.366274939217 52.2846467643429
464,465,297,299,220000,3,2,50,Leitung 2027,TenneT,1,30710,0.08,0.32,11.5,1.3,3113438,'SRID=4326;LINESTRING(10.369230142447 52.1670924591566
465,466,61,161,220000,3,2,50,201 grün,TenneT,201,35163,0.08,0.32,11.5,1.3,3114809,'SRID=4326;LINESTRING(8.51888183670623 53.2026352879915
466,467,5,6,220000,3,2,50,Leitung 2024,TenneT,1,33893,0.08,0.32,11.5,1.3,3115297,'SRID=4326;LINESTRING(10.366274939217 52.2846467643429
467,468,117,123,380000,3,4,50,Ville Ost,Amprion,,33945,0.025,0.25,13.7,2.6,3228400,'SRID=4326;LINESTRING(6.97257748891579 50.795693016675
468,469,133,117,380000,3,2,50,Walberberg West,Amprion,,12909,0.05,0.5,6.85,1.3,3228401,'SRID=4326;LINESTRING(6.84265069037124 50.8635385173748
469,470,538,580,400000,3,2,50,400 kV Rogowiec - Tucznawa,PSE S.A.,,133016,,,,,3263160,'SRID=4326;LINESTRING(19.3316715070434 50.3768943238598
470,471,71,74,380000,3,3,50,502,50Hertz,502,169061,0.033333,0.333333,10.275,1.95,3302864,'SRID=4326;LINESTRING(12.262173544509 51.7410202813412
471,472,74,280,380000,,4,50,561 Ragow-Streumen,50Hertz,561,89009,,,,,3306342,'SRID=4326;LINESTRING(13.9024347133056 51.874723530085
472,473,74,280,380000,,4,50,562 Ragow-Streumen,50Hertz,562,89020,,,,,3306343,'SRID=4326;LINESTRING(13.9024347133056 51.874723530085
473,474,94,265,220000,3,2,50,Bohmte Ost,Amprion,,21143,0.08,0.32,11.5,1.3,3345100,'SRID=4326;LINESTRING(8.30775696202904 52.3456357754793
474,475,300,94,220000,3,2,50,Diepholz Ost,Amprion,,32836,0.08,0.32,11.5,1.3,3345101,'SRID=4326;LINESTRING(8.40314145213673 52.609644032024
475,476,16,5,380000,3,,50,Leitung 3023,TenneT,1,36258,,,,,3528700,'SRID=4326;LINESTRING(10.7610404155909 52.3677293936344
476,477,5,301,380000,3,4,50,Leitung 3026,TenneT,3026,9379,0.025,0.25,13.7,2.6,3533527,'SRID=4326;LINESTRING(10.366274939217 52.2846467643429
477,478,32,294,380000,6,,50,380 kV Leitung Thüringer Wald,,,55916,,,,,3533700,'SRID=4326;LINESTRING(11.1228546271538 50.9989090757631
478,479,5,29,380000,3,4,50,Leitung 3007,TenneT,1,85898,0.025,0.25,13.7,2.6,3534540,'SRID=4326;LINESTRING(10.366274939217 52.2846467643429
479,480,5,29,380000,3,4,50,Leitung 3007,TenneT,2,85903,0.025,0.25,13.7,2.6,3534541,'SRID=4326;LINESTRING(10.366274939217 52.2846467643429
480,481,9,29,380000,3,4,50,Leitung 3021,TenneT,,25570,0.025,0.25,13.7,2.6,3534542,'SRID=4326;LINESTRING(10.3787706356666 53.2197927695925
481,482,302,303,380000,6,4,50,,,,56535,0.0125,0.125,27.4,5.2,3687783,'SRID=4326;LINESTRING(9.51424013881917 51.2590355982966
482,483,51,302,380000,6,4,,,,,29743,0.0125,0.125,27.4,5.2,3687803,'SRID=4326;LINESTRING(9.25938384941478 51.0603668957955
483,484,246,304,380000,6,4,,Dipperz - Großkrotzenburg,,,89153,0.0125,0.125,27.4,5.2,3688562,'SRID=4326;LINESTRING(8.95870858956225 50.0826078209328
484,485,305,306,380000,,,,Einspeisung Umrichter Neckarwestheim,,,254,,,,,3693985,'SRID=4326;LINESTRING(9.17745969579698 49.0378098900202
485,486,307,306,380000,3,3,50,,,,16822,0.033333,0.333333,10.275,1.95,3693986,'SRID=4326;LINESTRING(9.15135403252636 49.1433834351561
486,487,308,309,380000,3,,,Grafenrheinfeld - Höpfingen,,,92485,,,,,3694014,'SRID=4326;LINESTRING(10.1878290378895 49.9812166954503
487,488,307,310,380000,,,50,,,,7022,,,,,3694015,'SRID=4326;LINESTRING(9.15135403252636 49.1433834351561
488,489,307,311,380000,3,3,50,Kupferzell - Großgartach,,,47743,0.033333,0.333333,10.275,1.95,3694016,'SRID=4326;LINESTRING(9.15135403252636 49.1433834351561
489,490,312,311,380000,3,4,50,,,,55273,0.025,0.25,13.7,2.6,3694017,'SRID=4326;LINESTRING(10.1174867467825 48.8971053680956
490,491,308,311,380000,3,,,,,348,101452,,,,,3694018,'SRID=4326;LINESTRING(10.1878290378895 49.9812166954503
491,492,307,261,380000,6,,,Großgartach-Pulverdingen,,,29612,,,,,3697399,'SRID=4326;LINESTRING(9.15135403252636 49.1433834351561
492,493,500,282,380000,6,,,587;588 Pulgar - Eula,50Hertz,587;588,19830,,,,,3707291,'SRID=4326;LINESTRING(12.3374245625186 51.1969579483496
493,494,282,280,380000,6,3,,585;586 Eula - Streumen,50Hertz,585;586,84425,0.016667,0.166667,20.55,3.9,3707292,'SRID=4326;LINESTRING(12.518222136544 51.157072596162
494,495,500,32,380000,3,3,,Pulgar - Vieselbach,50Hertz Transmission,589,104451,0.033333,0.333333,10.275,1.95,3707293,'SRID=4326;LINESTRING(12.3374245625186 51.1969579483496
495,496,13,314,380000,6,4,,,,419;420,50053,0.0125,0.125,27.4,5.2,3710278,'SRID=4326;LINESTRING(11.3704263094168 48.2914922548393
496,497,315,316,380000,3,4,,,,A12,35196,0.025,0.25,13.7,2.6,3710279,'SRID=4326;LINESTRING(10.8408696020982 48.2380310170111
497,498,314,315,380000,3,4,,,,L11,51643,0.025,0.25,13.7,2.6,3710281,'SRID=4326;LINESTRING(10.8675659384379 48.5394691326321
498,499,247,317,220000,3,4,,Leupolz - Westtirol (220 kV),,,81800,0.04,0.16,23,2.6,3710282,'SRID=4326;LINESTRING(10.3633843211809 47.7383368357565
499,500,247,317,380000,3,4,,Leupolz - Westtirol (380 kV),,,81820,0.025,0.25,13.7,2.6,3710283,'SRID=4326;LINESTRING(10.3633843211809 47.7383368357565
500,501,314,318,380000,6,4,,,,M12/1;M12/2,1018,0.0125,0.125,27.4,5.2,3710284,'SRID=4326;LINESTRING(10.8675659384379 48.5394691326321
501,502,314,316,380000,3,4,,,,,30847,0.025,0.25,13.7,2.6,3710286,'SRID=4326;LINESTRING(10.8675659384379 48.5394691326321
502,503,264,236,220000,3,2,,,,,123691,0.08,0.32,11.5,1.3,3712136,'SRID=4326;LINESTRING(9.42551240461559 48.06435084547
503,504,264,216,380000,3,2,,,Amprion,,123198,0.05,0.5,6.85,1.3,3712137,'SRID=4326;LINESTRING(9.42551240461559 48.06435084547
504,505,319,233,380000,,3,,Dellmensingen - Laichingen,,,24373,,,,,3712217,'SRID=4326;LINESTRING(9.70421892134793 48.4649756550866
505,506,320,319,380000,3,3,,Laichingen - Wendlingen,,,36050,0.033333,0.333333,10.275,1.95,3717715,'SRID=4326;LINESTRING(9.40058897366435 48.6669524232075
506,507,416,501,400000,3,4,50,Asphard (CH) - Sierenz (FR),,,33218,,,,,3717716,'SRID=4326;LINESTRING(7.47224785884145 47.6466324195086
507,508,231,52,380000,3,4,,Daxlanden - Kühmoos,,,203746,0.025,0.25,13.7,2.6,3717717,'SRID=4326;LINESTRING(7.95807590404246 47.595477987414
508,509,321,322,220000,3,4,,Eichstetten (DE) - Vogelgrün (FR),,,18423,0.04,0.16,23,2.6,3717719,'SRID=4326;LINESTRING(7.57243737559791 48.0188750160839
509,510,279,323,220000,3,,50,Röhrsdorf - Crossen,50Hertz,212,30256,,,,,3730414,'SRID=4326;LINESTRING(12.8139099558581 50.8579185289825
510,511,279,65,380000,3,3,50,,,445,81644,0.033333,0.333333,10.275,1.95,3730415,'SRID=4326;LINESTRING(12.8139099558581 50.8579185289825
511,512,324,290,380000,3,3,,553 Schmölln - Hagenwerder,50Hertz,553,56622,0.033333,0.333333,10.275,1.95,3730416,'SRID=4326;LINESTRING(14.9464971571741 51.0625863042971
512,513,324,325,380000,3,3,,,,567,15169,0.033333,0.333333,10.275,1.95,3730417,'SRID=4326;LINESTRING(14.9464971571741 51.0625863042971
513,514,324,325,380000,3,3,,,,568,16002,0.033333,0.333333,10.275,1.95,3730418,'SRID=4326;LINESTRING(14.9464971571741 51.0625863042971
514,515,279,326,380000,3,3,,,50Hertz,591,85362,0.033333,0.333333,10.275,1.95,3730420,'SRID=4326;LINESTRING(12.8139099558581 50.8579185289825
515,516,326,327,380000,3,3,,,50Hertz,592,47762,0.033333,0.333333,10.275,1.95,3730421,'SRID=4326;LINESTRING(13.8412681302394 50.9901759706559
516,517,279,327,380000,3,3,,,50Hertz,594,37518,0.033333,0.333333,10.275,1.95,3730422,'SRID=4326;LINESTRING(12.8139099558581 50.8579185289825
517,518,384,353,380000,6,2,50,,,424;425,100720,0.025,0.25,13.7,2.6,3732172,'SRID=4326;LINESTRING(10.8431178304875 49.3786927451193
518,519,328,329,220000,3,,,Simbach (DE) - St. Peter (AT),,230,11569,,,,,3732376,'SRID=4326;LINESTRING(13.0818771402069 48.2565212678656
519,520,330,328,220000,3,1,,Altheim (DE) - St. Peter (AT),,233,77863,0.16,0.64,5.75,0.65,3732377,'SRID=4326;LINESTRING(12.2208353829454 48.585732999856
520,521,330,329,220000,3,1,,,,234,74283,0.16,0.64,5.75,0.65,3732378,'SRID=4326;LINESTRING(12.2208353829454 48.585732999856
521,522,328,331,220000,3,,,St. Peter (AT) - Pirach (DE),,256,42417,,,,,3732379,'SRID=4326;LINESTRING(13.0818771402069 48.2565212678656
522,523,332,331,220000,3,,,,,257,86154,,,,,3732380,'SRID=4326;LINESTRING(13.1034346835086 48.6667929839894
523,524,332,328,220000,3,,,Pleinting (DE) - St. Peter (AT),,258,48648,,,,,3732381,'SRID=4326;LINESTRING(13.1034346835086 48.6667929839894
524,525,273,333,400000,6,2,50,Jardelund (DE) - Kassø (DK),,,22616,,,,,3732382,'SRID=4326;LINESTRING(9.27063393311954 55.0370264929238
525,526,334,78,380000,3,3,,,,413,56015,0.033333,0.333333,10.275,1.95,3732383,'SRID=4326;LINESTRING(11.1937143678616 50.162202113478
526,527,335,308,380000,3,4,,,,423,49572,0.025,0.25,13.7,2.6,3732385,'SRID=4326;LINESTRING(10.8360157761226 49.9280674466811
527,528,334,502,380000,3,4,,,,428,58294,0.025,0.25,13.7,2.6,3732386,'SRID=4326;LINESTRING(11.1937143678616 50.162202113478
528,529,334,335,380000,3,4,,,,435,43353,0.025,0.25,13.7,2.6,3732387,'SRID=4326;LINESTRING(11.1937143678616 50.162202113478
529,530,334,336,380000,3,2,,,,437,49452,0.05,0.5,6.85,1.3,3732388,'SRID=4326;LINESTRING(11.1937143678616 50.162202113478
530,531,66,336,380000,3,2,,,,PWR 437,88422,0.05,0.5,6.85,1.3,3732389,'SRID=4326;LINESTRING(12.1147699347953 49.6311522364994
531,532,332,337,380000,6,4,,,,451;452,63565,0.0125,0.125,27.4,5.2,3732390,'SRID=4326;LINESTRING(13.1034346835086 48.6667929839894
532,533,338,66,380000,3,2,,,,457,43396,0.05,0.5,6.85,1.3,3732391,'SRID=4326;LINESTRING(12.082254511457 49.2974477819197
533,534,332,338,380000,3,2,,,,465,112852,0.05,0.5,6.85,1.3,3732392,'SRID=4326;LINESTRING(13.1034346835086 48.6667929839894
534,535,356,355,220000,3,,,Bauler (DE) - Vianden (LU),,,2551,,,,,3803497,'SRID=4326;LINESTRING(6.21102035001899 49.958625762817
535,536,68,70,380000,3,,,Trebur Nord,,,46997,,,,,3736194,'SRID=4326;LINESTRING(8.77244299222179 49.9746686767501
536,537,68,339,220000,3,,,Urberach - Beerfelden,,,52869,,,,,3736195,'SRID=4326;LINESTRING(8.77244299222179 49.9746686767501
537,538,324,290,380000,3,3,,554 Schmöln - Hagenwerder,50Hertz,554,56622,0.033333,0.333333,10.275,1.95,3738981,'SRID=4326;LINESTRING(14.9464971571741 51.0625863042971
538,539,326,290,380000,,,50,,50Hertz,555;556,36426,,,,,3738982,'SRID=4326;LINESTRING(13.8412681302394 50.9901759706559
539,540,341,282,220000,3,1,,,50Hertz,233,26919,0.16,0.64,5.75,0.65,3739952,'SRID=4326;LINESTRING(12.2488239333733 51.197882455184
540,541,341,342,220000,,,,,50Hertz,357,131763,,,,,3739953,'SRID=4326;LINESTRING(12.2488239333733 51.197882455184
541,542,282,342,220000,3,1,,,50Hertz,358,158679,0.16,0.64,5.75,0.65,3739954,'SRID=4326;LINESTRING(12.518222136544 51.157072596162
542,543,343,294,380000,6,3,,Altenfeld - Goldisthal,,'461,462',8084,0.016667,0.166667,20.55,3.9,3739955
543,544,279,344,220000,3,2,,,50Hertz,226,18298,0.08,0.32,11.5,1.3,3742237,'SRID=4326;LINESTRING(12.8139099558581 50.8579185289825
544,545,281,345,220000,6,,,,50Hertz,231;232,32210,,,,,3742238,'SRID=4326;LINESTRING(12.0449825821974 50.7812567747087
545,546,32,342,220000,3,2,,367 Wolkramshausen - Vieselbach,50Hertz,367,65772,0.08,0.32,11.5,1.3,3742239,'SRID=4326;LINESTRING(11.1228546271538 50.9989090757631
546,547,32,342,220000,3,2,,368 Wolkramshausen - Vieselbach,,368,65769,0.08,0.32,11.5,1.3,3742240,'SRID=4326;LINESTRING(11.1228546271538 50.9989090757631
547,548,72,32,380000,3,4,,471 Lauchstädt - Vieselbach,50Hertz,471,78039,0.025,0.25,13.7,2.6,3742241,'SRID=4326;LINESTRING(11.8942662085419 51.4057031779769
548,549,72,32,380000,3,4,,472 Lauchstädt - Vieselbach,50Hertz,472,78036,0.025,0.25,13.7,2.6,3742242,'SRID=4326;LINESTRING(11.8942662085419 51.4057031779769
549,550,346,347,380000,6,3,,,,903;904,5004,0.016667,0.166667,20.55,3.9,3749523,'SRID=4326;LINESTRING(13.2490284051015 52.5316239158784
550,551,348,47,380000,6,,,,,919;920,6545,,,,,3749524,'SRID=4326;LINESTRING(13.3686540366335 52.5031475699387
551,552,46,47,380000,6,,,,,921;922,5180,,,,,3749525,'SRID=4326;LINESTRING(13.5241987812625 52.5356343208068
552,553,348,347,380000,6,,,Charlottenburg - Mitte,,,4167,,,,,3749526,'SRID=4326;LINESTRING(13.3686540366335 52.5031475699387
553,554,38,346,380000,3,,,Teufelsbruch - Reuter,,907,7816,,,,,3749527,'SRID=4326;LINESTRING(13.2115276810432 52.5806278358522
554,555,349,330,220000,6,1,,,,219;220,45222,0.08,0.32,11.5,1.3,3749845,'SRID=4326;LINESTRING(11.7924138767477 48.8382240603814
555,556,349,350,220000,6,1,,,,221,73783,0.08,0.32,11.5,1.3,3749846,'SRID=4326;LINESTRING(11.7924138767477 48.8382240603814
556,557,338,350,220000,3,2,,,,223,62836,0.08,0.32,11.5,1.3,3749847,'SRID=4326;LINESTRING(12.082254511457 49.2974477819197
557,558,349,351,220000,,2,,,,227;228,24278,,,,,3749848,'SRID=4326;LINESTRING(11.7924138767477 48.8382240603814
558,559,338,336,220000,3,1,,,,PWR 248,131401,0.16,0.64,5.75,0.65,3749849,'SRID=4326;LINESTRING(12.082254511457 49.2974477819197
559,560,14,352,220000,3,2,,,,258,32843,0.08,0.32,11.5,1.3,3749850,'SRID=4326;LINESTRING(11.8132329291411 48.2212664672329
560,561,352,353,220000,3,2,,,,262,39810,0.08,0.32,11.5,1.3,3749851,'SRID=4326;LINESTRING(11.8076056990284 48.4554268046327
561,562,15,353,380000,3,2,,,,421,76213,0.05,0.5,6.85,1.3,3749852,'SRID=4326;LINESTRING(11.868156362746 48.206802931481
562,563,354,15,380000,3,4,,,,429,17702,0.025,0.25,13.7,2.6,3749853,'SRID=4326;LINESTRING(11.6393121226285 48.1787834513521
563,564,354,15,380000,3,4,,,,430,17627,0.025,0.25,13.7,2.6,3749854,'SRID=4326;LINESTRING(11.6393121226285 48.1787834513521
564,565,15,337,380000,9,4,,,,443;444;446,61219,0.008333,0.083333,41.1,7.8,3749855,'SRID=4326;LINESTRING(11.868156362746 48.206802931481
565,566,232,227,380000,,,,Vöhringen Amprion - LEW,,,161,,,,,3749856,'SRID=4326;LINESTRING(10.0837513310281 48.268867503254
566,567,315,232,220000,3,,,Vöhringen LEW - Oberottmarshausen,,,59729,,,,,3749857,'SRID=4326;LINESTRING(10.8408696020982 48.2380310170111
567,568,235,322,220000,6,,,,EnBW,5120,72367,,,,,3756855,'SRID=4326;LINESTRING(8.25192553682682 47.6397698245713
568,569,322,288,220000,6,4,,Weier - Eichstetten,,,48835,0.02,0.08,46,5.2,3756856,'SRID=4326;LINESTRING(7.75186259053916 48.0964057598548
569,570,355,100,220000,6,,,Niederstedem (DE) - Vianden (LU),,,23055,,,,,3756857,'SRID=4326;LINESTRING(6.17791450795649 49.9530651407752
570,571,356,355,220000,3,,,Bauler (DE) - Vianden (LU),,,2551,,,,,3756858,'SRID=4326;LINESTRING(6.21102035001899 49.958625762817
571,572,357,356,220000,3,,50,Bauler (DE) - Flebour (LU),,,10359,,,,,3756859,'SRID=4326;LINESTRING(6.11451707744375 49.9053646883447
572,573,356,358,220000,3,,50,Bauler (DE) - Roost (LU),,,28059,,,,,3756860,'SRID=4326;LINESTRING(6.21102035001899 49.958625762817
573,574,359,360,380000,6,4,50,Ensdorf (DE) - Vigy (FR),,,40220,0.0125,0.125,27.4,5.2,3756990,'SRID=4326;LINESTRING(6.27694180505096 49.1977400931517
574,575,360,361,220000,3,2,,Ensdorf (DE) - Saint Avold (FR),,,20132,0.08,0.32,11.5,1.3,3756991,'SRID=4326;LINESTRING(6.77320788478575 49.2910742282334
575,576,235,362,220000,6,,,Gurtweil (DE) - Laufenburg (CH),,,22573,,,,,3756997,'SRID=4326;LINESTRING(8.25192553682682 47.6397698245713
576,577,167,363,220000,6,2,,Wambel - Ratsbusch,,,1864,0.04,0.16,23,2.6,3763835,'SRID=4326;LINESTRING(7.52228012599778 51.5321980611413
577,578,125,364,220000,6,,,Wiesdorf Ltg,,,3618,,,,,3763836,'SRID=4326;LINESTRING(6.96568445966487 51.0693295406357
578,579,365,346,380000,6,,,Reuter,,901;902,1557,,,,,3764521,'SRID=4326;LINESTRING(13.2428490525397 52.534954010528
579,580,261,366,380000,3,3,50,Bruchsal-Kändelweg-Pulverdingen,,,56641,0.033333,0.333333,10.275,1.95,3767046,'SRID=4326;LINESTRING(9.04543499281662 48.9029620391364
580,581,54,56,380000,3,,,HD-Neurott - Phillipsburg,,,22314,,,,,3767048,'SRID=4326;LINESTRING(8.4384675602346 49.2524597535318
581,582,367,366,380000,3,3,50,Philippsburg-Bruchsal-Kändelweg,,,21655,0.033333,0.333333,10.275,1.95,3767049,'SRID=4326;LINESTRING(8.44131550430227 49.2514026918789
582,583,231,368,380000,3,,,Wehr - Kühmoos II,Schluchseewerk AG,,7677,,,,,3782492,'SRID=4326;LINESTRING(7.95807590404246 47.595477987414
583,584,231,368,380000,3,,,Wehr - Kühmoos I,Schluchseewerk AG,,7697,,,,,3782493,'SRID=4326;LINESTRING(7.95807590404246 47.595477987414
584,585,30,369,380000,3,2,50,Alfstedt - Dollern,TenneT,,32535,0.05,0.5,6.85,1.3,3803146,'SRID=4326;LINESTRING(9.50178971212981 53.5428143880013
585,586,61,369,380000,3,2,50,Farge - Alfstedt,TenneT,,58758,0.05,0.5,6.85,1.3,3803147,'SRID=4326;LINESTRING(8.51888183670623 53.2026352879915
586,587,256,370,220000,6,2,,Diefflen - Dillinger Hütte,,,1300,0.04,0.16,23,2.6,3803492,'SRID=4326;LINESTRING(6.75552343093251 49.3648696290977
587,588,256,371,220000,3,2,50,Diefflen - Obergraben,amprion,2460,481,0.08,0.32,11.5,1.3,3803493,'SRID=4326;LINESTRING(6.75552343093251 49.3648696290977
588,589,256,372,220000,3,2,50,Diefflen - Saarwellingen,amprion,2451,1123,0.08,0.32,11.5,1.3,3803494,'SRID=4326;LINESTRING(6.75552343093251 49.3648696290977
589,590,99,360,380000,6,4,,Uchtelfangen - Ensdorf,,,23314,0.0125,0.125,27.4,5.2,3803495,'SRID=4326;LINESTRING(6.99647662277982 49.3754093214106
590,591,356,100,220000,6,,,,,,20456,,,,,3803496,'SRID=4326;LINESTRING(6.21102035001899 49.958625762817
591,592,334,78,380000,3,3,,,,414,56005,0.033333,0.333333,10.275,1.95,3805411,'SRID=4326;LINESTRING(11.1937143678616 50.162202113478
592,593,338,373,220000,3,,,,,PWR 275,35879,,,,,3861963,'SRID=4326;LINESTRING(12.082254511457 49.2974477819197
593,594,207,374,220000,3,,,Amelsbüren - Münster,,,3524,,,,,3861964,'SRID=4326;LINESTRING(7.60711615834737 51.8986046345034
594,595,57,375,220000,3,2,,Oberwald - Elfmorgenbruch,Transnet BW GmbH,,2682,0.08,0.32,11.5,1.3,3861966,'SRID=4326;LINESTRING(8.44554253599103 48.9860882032815
595,596,209,376,380000,3,4,,3016,,,5849,0.025,0.25,13.7,2.6,3862869,'SRID=4326;LINESTRING(8.9396926172441 52.4030332405173
596,597,377,378,380000,3,3,,AL1-BZW,,,19672,0.033333,0.333333,10.275,1.95,3862870,'SRID=4326;LINESTRING(9.56282339901178 48.7014898485108
597,598,378,379,380000,3,3,,AL1-EDS,,,13396,0.033333,0.333333,10.275,1.95,3862871,'SRID=4326;LINESTRING(9.3709192851844 48.7191279915177
598,599,320,379,380000,3,3,,EDS-WDL,,,20606,0.033333,0.333333,10.275,1.95,3862873,'SRID=4326;LINESTRING(9.40058897366435 48.6669524232075
599,600,380,299,220000,3,2,,Mehrum - Lahe,,,26537,0.08,0.32,11.5,1.3,3862874,'SRID=4326;LINESTRING(9.82158388744515 52.4248552966861
600,601,307,381,220000,3,2,,Großgartach - Obrigheim,,,27271,0.08,0.32,11.5,1.3,3866628,'SRID=4326;LINESTRING(9.15135403252636 49.1433834351561
